"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2070791","Revolution",2012,"2014",2424,6.6,88078,"Michael Offer, Roxann Dawson, Félix Enríquez Alcalá, Sanford Bookstaver, Frederick E.O. Toye, Jon Cassar, Nick Copus, Guy Norman Bee, John F. Showalter, Charles Beeson, Liz Friedlander, Helen Shaver, Steve Boyum, Omar Madha, Philip Sgriccia, David Boyd, Jon Favreau, Ernest Dickerson, Miguel Sapochnik","Ben Edlund, Anne Cofell Saunders, David Reed, Jim Barnes, Paul Grellong, Melissa Glenn, Rockne S. O'Bannon, Oanh Ly, Monica Owusu-Breen, David Rambo, Matt Pitts, Trey Callaway, Eric Kripke, Ryan Parrott","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2070791"" target=""_blank"">tt2070791</a>","<a href=""https://www.imdb.com/title/tt2070791"" target=""_blank"">Revolution</a>"
"tt12805346","Aashram",2020,NA,2425,6.6,58916,"Prakash Jha","Habib Faisal, Sanjay Masoomm, Avinash Kumar, Anukriti Jha, Madhvi Bhatt, Kuldeep Ruhil","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12805346"" target=""_blank"">tt12805346</a>","<a href=""https://www.imdb.com/title/tt12805346"" target=""_blank"">Aashram</a>"
"tt15438246","Kaleidoscope",2023,"2023",2426,6.6,48022,"Everardo Gout, Robert Townsend, Russell Lee Fine, Mairzee Almas","Josh Stoddard, Ning Zhou, Evan Endicott, Garrett Lerner, Kalen Egan, Kate Barnow, Eric Garcia","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15438246"" target=""_blank"">tt15438246</a>","<a href=""https://www.imdb.com/title/tt15438246"" target=""_blank"">Kaleidoscope</a>"
"tt0098749","Beverly Hills, 90210",1990,"2000",2427,6.6,40749,"Roy Campanella II, Luke Perry, Les Landau, Daniel Attias, Jefferson Kibbee, Michael Katleman, Tori Spelling, Charles Correll, James Darren, Bradley M. Gross, Christopher Hibler, Tim Hunter, Richard Denault, Graeme Lynch, Robert Weaver, Jason Priestley, Georg Fenady, Bethany Rooney, Robert Becker, Ian Ziering, Chip Chalmers, Michael Toshiyuki Uno, James Whitmore Jr., Jon Paré, Michael Lange, Victor Lobl, Brian Austin Green, Bobby Roth, Gilbert M. Shilton, Charles Braverman, Nancy Malone, John McPherson, David Semel, Jeff Melman, Bill D'Elia, Allison Liddi-Brown, David Carson, Harvey Frost, Burt Brinckerhoff, Christian I. Nyby II, Gwen Arner, Anson Williams, Kevin Inch, Artie Mandelberg, Michael Ray Rhodes, Catlin Adams, Harry Harris, Jack Bender, Gabrielle Beaumont, Kim Friedman, Darren Star, Richard Lang, Paul Lazarus, Miles Watkins, Scott Paulin, Les Sheldon, Allan Kroeker, James Eckhouse, James Fargo, Joel J. Feigenbaum, Frank Thackery, Jennie Garth, Paul Schneider, Charles Pratt Jr.","Melissa Gould, Christine Pettit, Jim Halterman, Jennifer Flackett, Greg Plageman, Phil Savath, Gary Rosen, Annie Brunner, Gillian Horvath, John Whelpley, Karen Rosin, Jessica Klein, Michael Braverman, Charles Rosin, Chip Johannessen, Larry Barber, Christine Elise, Jordan Budde, Laurie McCarthy, Richard Gollance, Star Frohman, Matt Dearborn, Ali Adler, Kenneth Biller, Douglas Brooks West, Chris Brancato, Lana Freistat Melman, Doug Steinberg, Darren Star, Jonathan Lemkin, Michael Lyons, Rosanne Welch, Carl Sautter, Jonathan Roberts, Gary Goldstein, Michael Swerdlick, Rich Cooper, Kimberley Wells, Elle Triedman, Max Eisenberg, Meredith Stiehm, Maria Semple, Judi Ann Mason, Larry Mollin, Steve Wasserman, Amy Spies, Dinah Kirgo, Aaron Harberts, Ian Ziering, Carmen Sternwood, John Eisendrath, Paul Barber, Gretchen J. Berg, John Lavachielli, Mick Gallinson, Sherri Ziff, Michael Cassutt, Ann Donahue, Sam Sarkar, Ken Stringer, Tyler Bensinger, David Stenn, Scott Fifer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0098749"" target=""_blank"">tt0098749</a>","<a href=""https://www.imdb.com/title/tt0098749"" target=""_blank"">Beverly Hills, 90210</a>"
"tt8923854","Black Summer",2019,"2021",2428,6.6,38121,"Abram Cox, John Hyams","Sarah Sellman, Abram Cox, Delondra Mesa, John Hyams, Henry G.M. Jones, Steve Graham, D.S. Schaefer, Craig Engler, Jodi Binstock, Jennifer Derwingson, Karl Schaefer","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt8923854"" target=""_blank"">tt8923854</a>","<a href=""https://www.imdb.com/title/tt8923854"" target=""_blank"">Black Summer</a>"
"tt6487482","Insatiable",2018,"2019",2429,6.5,36049,"Elodie Keene, Nancy Hower, Suzi Yoonessi, Lev L. Spiro, Andrew Fleming, Brian Dannelly, Damian Marcano, Steven K. Tsuchida, Ryan Shiraki, Maggie Kiley","Andrew Green, Scott King, Craig Chester, Lauren Gussis, Jenina Kibuka, Danielle Hoover, Tim Schlattmann, Lisa Parsons, Jessica Watson, David Monahan, Gil Hizon, Michael Ellis, Roxy Rockenwagner, Rick Cleveland, Kari Drake, Jace Richdale, Andrew Fleming","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6487482"" target=""_blank"">tt6487482</a>","<a href=""https://www.imdb.com/title/tt6487482"" target=""_blank"">Insatiable</a>"
"tt0111999","Hercules: The Legendary Journeys",1995,"1999",2430,6.5,33669,"Kevin Sorbo, James Whitmore Jr., Jack Perez, Rodney Charters, John T. Kretchmer, John Laing, Andrew Merrifield, Adam Nimoy, Oley Sassone, Philip Sgriccia, John Mahaffie, Peter Ellis, Michael Lange, Chris Long, Rob Tapert, David Grossman, Robert Trebor, John Cameron, George Mendeluk, Charles Braverman, Rick Jacobson, Stewart Main, Gus Trikonis, Robert Radler, Harley Cokeliss, Charles Siebert, Richard Compton, James A. Contner, Charlie Haskell, Doug Lefler, T.J. Scott, Michael Levine, Bruce Campbell, Bruce Seth Green, Stephen L. Posey, Timothy Bond, Anson Williams, Gary Jones, Garth Maxwell, Chris Graves, Steve Polivka, Alan J. Levi, Mark Beesley, Michael Hurst","Christian Williams, Phyllis Strong, Lisa Klink, Brad Carpenter, Doug Lefler, Gene O'Neill, Patricia Manney, Andrew Landis, Nelson Costello, Stephanie Meyer, Kevin Sorbo, Eric Estrin, Michael Marks, Noreen Tobin, George Strayton, Michael Berlin, John Kirk, Tom O'Neill, Robert Bielak, Steve Roberts, John Hudock, Darrell Fetty, Liz Friedman, Rob Tapert, Brian Herskowitz, Vanessa Place, Kevin Maynard, Jerry Patrick Brown, Gerry Conway, Melissa Rosenberg, Julia Swift, Roberto Orci, Nora Kay Foster, Sonny Gordon, Adam Armus, Craig Volk, John Schulian, Paul Robert Coyle, Andrew Dettmann, Daniel Truly, Alex Kurtzman, Steven Baum, Scott Smith Miller","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0111999"" target=""_blank"">tt0111999</a>","<a href=""https://www.imdb.com/title/tt0111999"" target=""_blank"">Hercules: The Legendary Journeys</a>"
"tt12235718","Hellbound",2021,"2024",2431,6.6,33092,"Yeon Sang-ho","Kyu-Seok Choi, Yeon Sang-ho","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt12235718"" target=""_blank"">tt12235718</a>","<a href=""https://www.imdb.com/title/tt12235718"" target=""_blank"">Hellbound</a>"
"tt1986770","Anger Management",2012,"2014",2432,6.6,33092,"Bob Koherr, Kevin Rodney Sullivan, Sam Simon, Shelley Jensen, Rob Schiller, Steve Zuckerman, Andy Cadiff, Gerry Cohen","Corinne Stikeman, Ron Rappaport, David Dorfman, Tyler Greene, Bob Kushell, Daley Haggar, Andy Roth, Michael Loftus, Brian Posehn, Rob Ulin, Daniel Dratch, Shauna McGarry, Ray James, Kristy Grant, Bruce Helford, Renée Estevez, Kimberly Altamirano, Dave Caplan, Janae Bakken, Clay Graham, Eric Weinberg","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1986770"" target=""_blank"">tt1986770</a>","<a href=""https://www.imdb.com/title/tt1986770"" target=""_blank"">Anger Management</a>"
"tt0096579","Family Matters",1989,"1998",2433,6.6,32091,"Jason Bateman, John Tracy, Gerren Keith, Mark Linn-Baker, James O'Keefe, Peter Baldwin, Kelly Sandefur, Richard Correll, Joel Zwick, Jeffrey Ganz, Gary Menteer, John Bowab, Gregg Heschong","Jaleel White, Fred Fox Jr., Geoff Gordon, Ron Geiger, David W. Duclon, Mary M. Schwarze, Regina Stewart, Darius McCrary, Gregory Thomas Garcia, Bob Illes, Robert L. Boyett, Gary Menteer, Manny Basanese, Robert Blair, Beverly D. Hunter, Felicia D. Henderson, Sara Finney-Johnson, Thomas L. Miller, Reginald VelJohnson, Barry Gold, Saundra Stein-Langford, Jim Geoghan, Michael Warren, Pamela Eells, David Scott Richardson, Sally Lapiduss, Joseph Cvar, Ken Kuta, Fred Rubin, Tom Devanney, Alan Eisenstock, Meg DeLoatch, Sheila M. Anthony, Janet Lynne Jackson, William Bickley, Larry Mintz, Vida Spears, James R. Stein, Gordon Lewis, Stephen Langford, Laura M. Stein, Gary M. Goodrich, Mike Dawson, Dennis Snee, Timothy Stack, Jose Rivera, Charbie Dahl","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0096579"" target=""_blank"">tt0096579</a>","<a href=""https://www.imdb.com/title/tt0096579"" target=""_blank"">Family Matters</a>"
"tt13315156","First Kill",2022,"2022",2434,6.5,31087,"Jet Wilkinson, Amanda Tapping, Salim Akil, John T. Kretchmer, Eriq La Salle","V.E. Schwab, Felicia D. Henderson, Stephanie McFarlane, Italome Ohikhuare, Miguel Nolla, Bryce Ahart, Joy Blake, Mark Hudis","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt13315156"" target=""_blank"">tt13315156</a>","<a href=""https://www.imdb.com/title/tt13315156"" target=""_blank"">First Kill</a>"
"tt0154061","CatDog",1998,"2005",2435,6.5,27115,"Scott Wood, George Chialtas, Ray Pointer, Larry Leichliter, Russ Mooney, Tim Long, Derek Drymon, Yumun Jeong, Robert Porter, Eddie Soriano","Magda Liolis, Steven Banks, John Bolton, Robert Lamoreaux, Mike Allen, Mario Piluso, Barry Stringfellow, Scott Sonneborn, Frank Santopadre, Robert Porter, Julia Lewald, Patricia Carr, Victor Wilson, Lara Olsen, Sydnie Suskind, Ben Montanio, Sultan Pepper, Dan Povenmire, Derek Drymon, John Loy, Antoine Guilbaud, Vince Cheung, Mr. Lawrence, Rachel Powell, Dean Stefan, Lance Khazei, Evan Baily, Agi Fodor, Peter Hannan, John Crane, Richard Rodgers, Wendy Reardon, Casper Kelly, Chris Gilligan, Michael Karnow, Neil Martin, Andy Rheingold, Andrew Gottlieb, Jon Ross","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0154061"" target=""_blank"">tt0154061</a>","<a href=""https://www.imdb.com/title/tt0154061"" target=""_blank"">CatDog</a>"
"tt3155320","Extant",2014,"2015",2436,6.5,25932,"Adam Arkin, Miguel Sapochnik, Olatunde Osunsanmi, Adam Kane, Dan Lerner, Matt Earl Beesley, Paris Barclay, Daniel Attias, Allen Coulter, Kenneth Fink, Holly Dale, Paul McCrane, P.J. Pesce, David Solomon, Kevin Dowling, Christine Moore","Greg Walker, Elizabeth Kruger, Peter Ocko, Pam Davis, Leslie Bohem, Vanessa Reisen, Craig Shapiro, Gianna Sobol, Tom Pabst, Eliza Clark, Mickey Fisher, Mike Werb, Gavin Johannsen","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt3155320"" target=""_blank"">tt3155320</a>","<a href=""https://www.imdb.com/title/tt3155320"" target=""_blank"">Extant</a>"
"tt1672189","Camelot",2011,"2011",2437,6.5,25517,"Jeremy Podeswa, Michelle MacLaren, Stefan Schwartz, Ciaran Donnelly, Mikael Salomon","Chris Chibnall, Louise Fox, Thomas Malory, Michael Hirst, Terry Cafolla, Steve Lightfoot, Sarah Phelps","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1672189"" target=""_blank"">tt1672189</a>","<a href=""https://www.imdb.com/title/tt1672189"" target=""_blank"">Camelot</a>"
"tt18075020","Who Is Erin Carter?",2023,"2023",2438,6.5,23753,"Ashley Way, Savina Dellicour, Bill Eagles","Adam Gyngell, Jack Lothian, Fred Armesto","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt18075020"" target=""_blank"">tt18075020</a>","<a href=""https://www.imdb.com/title/tt18075020"" target=""_blank"">Who Is Erin Carter?</a>"
"tt0118289","Cow and Chicken",1997,"1999",2439,6.5,23155,"Bill Reed, David Feiss, Bob Jaques, Robin Steele, Monte Young, Joey Banaszkiewicz, Frank Weiss, Brian Hogan, Deane Taylor, Robert Alvarez, John McIntyre","Bill Burnett, Gordon Coulthart, Sherri Schrader, Monte Young, Michael Ryan, David Feiss, Richard Pursel, Larry Huber, Maxwell Atoms, Genndy Tartakovsky, Jeff Kwitny, Seth MacFarlane, Scott Morse, Nora Johnson, Vincent Davis, Greg Emison, Steve Marmel, Gary Wilson, Sami Rank, Pilar Menendez, Victor Ortado, Fred Belford","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0118289"" target=""_blank"">tt0118289</a>","<a href=""https://www.imdb.com/title/tt0118289"" target=""_blank"">Cow and Chicken</a>"
"tt26676489","The Madness",2024,"2024",2440,6.4,20453,"Quyen Tran, Clement Virgo, Jessica Lowrey","Felicia Hilario, Stephen Belber, Obehi Janice, Katie Swain, Liz Ellis, Jeanine Daniels, Maurice Williams, VJ Boyd, Dana Kitchens","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt26676489"" target=""_blank"">tt26676489</a>","<a href=""https://www.imdb.com/title/tt26676489"" target=""_blank"">The Madness</a>"
"tt9686194","War of the Worlds",2019,"2022",2441,6.5,20283,"Richard Clark, Jonas Alexander Abramowitz Arnby, Ben A. Williams, Gilles Coulier, Indra Siera","Howard Overman, H.G. Wells","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt9686194"" target=""_blank"">tt9686194</a>","<a href=""https://www.imdb.com/title/tt9686194"" target=""_blank"">War of the Worlds</a>"
"tt0320037","Jimmy Kimmel Live!",2003,NA,2442,6.4,19772,"Maureen Bharoocha, Jason Bielski, Joe Hospodor, Joe DeMaio, Jonathan Kimmel, Ruben Fleischer, Bennet Silverman, Chuck O'Neil, LC Powell, Zack Bornstein, Lenn Goodside, Brad Morrison, Chris Beyrooty, Michel Gondry, Sharon Everitt, Alex Chaloff, Payman Benz, Jonathan X, Adam Martin, Jon Favreau, Todd Bishop, Nick Kozakis, Elvira Ibragimova, J.J. Abrams, Ed Nachtrieb, Keith Truesdell, Danny Jelinek, Jordan Harkins, Art Haynie, Will Burke, Jack Henry Robbins, Josh Adams, Adriano Valentini, Manny Rodriguez, Derek Doublin, Mark Lafferty, Wayne McClammy, Quentin Tarantino, Tom Stern, Andy Fisher, Jacob Reed, Michael Simon, Chris Capel, Pete DeLasho, Amber Schaefer, Adam B. Stein, Sandra Restrepo, Bobcat Goldthwait, Ross Breitenbach, Richard Valenzuela, Drew Hancock, Alex Winter, Kelly D. Hommon","Jacob Lentz, Jesse McLaren, Jeff Loveness, Bill Kelley, Ross Abrash, Jimmy Kimmel, Shannon Joy Rodgers, Bill Simmons, Cece Pleasants, Blaire Erskine, Loren Tarquinio, Bridger Winegar, Bess Kalb, Steve Agee, Louis Virtel, Biniam Bizuneh, Devin Field, Gary Greenberg, Adam Wagner, Julianne Simitz, Adam Carolla, Bryan Cook, Jack Allison, Bryan Paulk, Molly McNearney, Megan Grano, Jonathan Kimmel, Eric Immerman, Rory Albanese, Mark Rivers, Jamie Abrahams, Joe Strazzullo, Jim Hodgson, Tony Barbieri, Keaton Patti, Morgan Murphy, Ned Rice, Gregory Martin, Steve O'Donnell, Josh Halloway, Jeremy Hsu, Bob Einstein, Danny Ricker, Maureen Driscoll, Jon Schroeder, Sal Iacono, Lou Wilson, Eli Braden, John N. Huss, Will Burke, Rick Rosner, Charlotte Duerden, Greg Dorris, Anthony Anderson, Troy Walker, Jesse Joyce, Joel Hodgson, Paul E. Raff, Joelle Boucai, David Kangas, Timothy A. Bennett, David Dameshek, Adam De La Peña, Jonathan Bines","Comedy, Music, Talk-Show","<a href=""https://www.imdb.com/title/tt0320037"" target=""_blank"">tt0320037</a>","<a href=""https://www.imdb.com/title/tt0320037"" target=""_blank"">Jimmy Kimmel Live!</a>"
"tt7942796","Magnum P.I.",2018,"2024",2443,6.4,19239,"Carlos Bernard, Justin Lin, Kurt Jones, Doug Hannah, Roderick Davis, Zachary Knighton, Krishna Rao, David Grossman, Avi Youabian, Amanda Marsalis, Ruba Nadda, Antonio Negret, Claudia Yarmy, Sylvain White, Lisa Robinson, Allison Liddi-Brown, Geoffrey Wing Shotz, Ron Underwood, Alexandra La Roche, Maja Vrvilo, Eagle Egilsson, Mark Tinker, Marcus Stokes, David Straiton, Bronwen Hughes, Peter Weller, Kristin Windell, Perdita Weeks, Jay Hernandez, Yangzom Brauen, Duane Clark, Karen Gaviola, Bryan Spicer, Lin Oeding, Benny Boom, Rocky Carroll","David Wolkove, Zachary Knighton, Ashley Gable, Glen A. Larson, Tera Tolentino, Mike Diaz, Aaron Lam, Ashley Charbonnet, Alfredo Barrios Jr., Gene Hong, Scarlett Lacey, Donald P. Bellisario, David Fury, Andre Jackson, Peter M. Lenkov, Katie Varney, David Slack, Andrew Blazensky, Joe Gazzam, Emily Singer, Eric Guggenheim, Geoffrey Thorne, Neil Tolkin, Barbie Kligman","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt7942796"" target=""_blank"">tt7942796</a>","<a href=""https://www.imdb.com/title/tt7942796"" target=""_blank"">Magnum P.I.</a>"
"tt35047134","Man vs Baby",2025,"2025",2444,6.5,18806,"David Kerr","William Davies, Rowan Atkinson","Comedy, Family","<a href=""https://www.imdb.com/title/tt35047134"" target=""_blank"">tt35047134</a>","<a href=""https://www.imdb.com/title/tt35047134"" target=""_blank"">Man vs Baby</a>"
"tt11937816","Who Killed Sara?",2021,"2022",2445,6.4,17530,"Alfonso Pineda Ulloa, Bernardo De la Rosa Villarreal, Mauricio Lule, Carlos Bolado, David Ruiz","Rosario Valenzuela, José Ignacio Valenzuela, Jean Pierre Fica","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11937816"" target=""_blank"">tt11937816</a>","<a href=""https://www.imdb.com/title/tt11937816"" target=""_blank"">Who Killed Sara?</a>"
"tt10478054","The Lost Symbol",2021,"2021",2446,6.4,15860,"Norma Bailey, Kate Woods, Félix Enríquez Alcalá, Boris Mojsovski, Mathias Herndl, Dan Trachtenberg","Brusta Brown, Andrew Saito, Carlos Foglia, Dan Brown, Jay Beattie, Sallie Patrick, Dan Dworkin, Glen Whitman, John Mitchell Todd, David H. Goodman, Lauren Conn","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10478054"" target=""_blank"">tt10478054</a>","<a href=""https://www.imdb.com/title/tt10478054"" target=""_blank"">The Lost Symbol</a>"
"tt8652642","Wu Assassins",2019,"2019",2447,6.4,15495,"Toa Fraser, Roel Reiné, Tony Krantz, Stephen Fung, Katheryn Winnick, Michael Nankin","Yalun Tu, Tony Krantz, Julie Benson, Cameron Litvack, Jessica Chou, John Wirth, David Simkins, Shawna Benson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8652642"" target=""_blank"">tt8652642</a>","<a href=""https://www.imdb.com/title/tt8652642"" target=""_blank"">Wu Assassins</a>"
"tt0075529","The Love Boat",1977,"1987",2448,6.3,15416,"Don Weis, Jack Arnold, Earl Bellamy, Jerome Courtland, George Tyne, Stuart Margolin, Ray Austin, Bob Claver, Allen Baron, Ted Lange, Peter Baldwin, Bruce Bilson, Howard Morris, Richard A. Wells, Paul Stanley, Bob Sweeney, Robert Scheerer, Richard Kinon, Roger Duchowny, Harry Mastrogeorge, Gordon Farr, Nell Cox, James Sheldon, Kim Friedman, Alan Rafkin","Judith M. Gansberg, Lawrence H. Levy, Joel S. Hecht, Alan L. Gansberg, Don Haberman, Kevin Hartigan, Joyce Armor, Jim Parker, Michael Norell, Edith L. Johnson, Darrell Vickers, Neil Thompson, Craig Tennis, Lee Goldstein, Gordon Farr, Roxanne J. Reaver, Sheila Judis Weisberg, Roy Battocchio, Mel Shields, Arnold Grossman, Richard Albrecht, Jack Turley, Ray Jessel, Jan Gough, Julie Fleischer, Marion C. Freeman, Sidney Morse, Louis Pelletier, Gary Jacobs, Seaman Jacobs, Fredi Towbin, David Abrams, Jill Baer, Si Rose, Laurie Gelman, McLean Stevenson, Margie Peters, Ellen Endo-Dizon, Natalie Schafer, Jim Fisher, Howard Liebling, Marciia Muldoon, Sylvia Necht, Andy Goldberg, Mert Rich, Carl Kleinschmitt, Shea E. Butler, Ronald Cass, Paula A. Roth, Betty Yahr, Barry Bleach, Michael L. Grace, Bob Fraser, Eric Gethers, Fred Rosenberg, Everett Greenbaum, Dave Hackel, Elliott Reid, Andrew Nicholls, Paul Haggis, Bob Logan, Mike Marmer, Jim Staahl, Tom Dunsmuir, Ed Jurist, Arnie Kogen, Jim Carlson, Don Sherman, Barry E. Blitzer, Tony DiMarco, Joan Brooker, Nancy Eddo, Terrence McDonnell, David Assael, Mark Evanier, Sidney Reznick, Pat Fielder, Howard Merrill, Ken Hecht, Bruce Shelly, Diane Pershing, Brad Buckner, Rob Dames, Micheline Swift, Lloyd J. Schwartz, Cynthia Thompson, Casey Keller, George Tricker, Henry Colman, Wendon Swift, Rick Callahan, Kerry Cox, John Whelpley, Sandra Kay Siegel, Michael Maurer, Jurgen Wolff, Steven Long Mitchell, Stephen Kandel, Madora Mckenzie, David Swift, Tony Blake, James Ritz, Sid Dorfman, Bob Noonoo, Carole Bruce Mendelsohn, Eric Bernstein, Sol Weinstein, Marlene Perry, Barbara Evans, Steven Kunes, Jerry Winnick, John Walsh, Simon Muntner, Len Janson, Danny Kallis, David N. Titcher, Hugh Wedlock Jr., Phil Foster, Fred Grandy, David Ketchum, Daryl Busby, Tom Sherohman, Marc Sheffler, Hollace White, Carmen Finestra, Mark Fink, Jim Rogers, Peter Gallay, Judie Neer, Tom Dagenais, Rick Hawkins, Laura Levine, Lloyd Turner, Harvey Weitzman, Liz Sage, Mary-David Sheiner, Tom Swale, Kenny Wolin, John V. Hanrahan, Nancy Steen, Barbara Allyn, Gary Belkin, Alexander Marrant, Jeffrey Duteil, Ben Joelson, Robert Spears, R.S. Allen, Roy Kammerman, Arnold Kane, Neil Rosen, Barry O'Brien, Judy Skelton, Cynthia Santillo, Steven Pritzker, Eugene David, David Garber, Richard Gurman, Lee Aronsohn, Marion Zola, Jeffrey Davis, David Chambers, Fred S. Fox, Stephen Hattman, Buddy Atkinson, Duane Poole, Martin Ragaway, Ruth Brooks Flippen, Anitra Earle, Billy Crystal, Ray Brenner, Jean Ford, F. Michael Johnson, Joel Kimmel, Hal Ackerman, Martin Donovan, Larry Markes, Roger Garrett, Rick Shaw, Ann Gibbs, Jack Mendelsohn, Richard Goldman, Lisa A. Bannick, Lynne Farr, Jack Hanrahan, Harvey Bullock, Lan O'Kun, Martin Cohan, Jerry Rannow, Lou Patrick, Joe Glauberg, Howard Albrecht, Ted Lange, Stephanie Garman, S.A. Long, Rick Mittleman, Bruce Howard, Kim Darnelle, Art Baer, Michael Warren, Andy Ruben, Alfred Monacella, Haskell Barkin, Bernie Kopell, John B. Collins, Hudson Hickman, Craig W. Van Sickle, Donald Ross, Greg Norberg, Joseph Neustein, Chuck Menville, William Bickley, Michael Poryes, Mickey Rose, Jesse Dizon, Christopher Vane, Jack Matcha, Mark Morrison, Dawn Aldredge, Don Segall, Gerry Kroll, Tony Webster, James F. Henry, Joseph Goodson, Wilford Lloyd Baumes, Alexandra Stoddart, Dennis Palumbo, Brian Pollack, Jeraldine Saunders, Robert Pekurny, Loraine Despres, Bernie Kahn, Jay Grossman, Catherine Clinch, Rick Lenz, Evelyn Marienberg, Sue Masters, Sam Feldman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0075529"" target=""_blank"">tt0075529</a>","<a href=""https://www.imdb.com/title/tt0075529"" target=""_blank"">The Love Boat</a>"
"tt12878838","Bel-Air",2022,"2025",2449,6.4,15226,"Matthew A. Cherry, Stacey Muhammad, Mo McRae, Carl Seaton, Nick Copus, Tasha Smith, Dale Stern, Anton Cropper, Keesha Sharp, Sylvain White, Morgan Stevenson Cooper, Rachel Raimist, Ava Berkofsky, Dawn Wilkinson, Michael Weaver, Tina Mabry, John Scott, Aurora Guerrero, Christine Swanson","Henry 'Hank' Jones, Janeika James, Des Moran, Malcolm Spellman, Rasheed Newson, JaSheika Ashel James, Benny Medina, Andy Borowitz, Nambi E. Kelley, Nicole Delaney, Colin Waite, Carla Banks-Waddles, Ephraim Salaam, Anthony Sparks, T.J. Brady, Ali Laventhol, Julian Johnson, Justin Calen-Chenn, Morgan Stevenson Cooper, Susan Borowitz, Yolonda Lawrence, Paul Eriksen, Wade Allain-Marcus, Shukree Tilghman, Felicia Pride, Jeff Pollack, Daniela Gaj, Tawnya Bhattacharya, Andy Reaser","Drama","<a href=""https://www.imdb.com/title/tt12878838"" target=""_blank"">tt12878838</a>","<a href=""https://www.imdb.com/title/tt12878838"" target=""_blank"">Bel-Air</a>"
"tt7588054","Roswell, New Mexico",2019,"2022",2450,6.4,15189,"Christine Swanson, Lance Anderson, Paul Wesley, Barbara Brown, Kimberly McCullough, Edward Ornelas, Joanna Kerns, Franklin A. Vallette, Jeffrey G. Hunt, Ben Hernandez Bray, Marcus Stokes, Michael Grossman, John Hyams, Shiri Appleby, Antonio Negret, Ruba Nadda, Geoffrey Wing Shotz, Lauren Petzke, Julie Plec, Dawn Wilkinson, Eric Sherman, Tim Andrew, Rachel Raimist, Michael Trevino, Aisha Tyler, America Young, Aprill Winney, Heather Hemmens","Carolina Rivera, Ashley Charbonnet, Kamran Pasha, Leah Longoria, Onalee Hunter, Kristen Haynes, Isabel Nelson, Miguel Nolla, Glenn Farrington, Alanna Bennett, Eva McKenna, Rick Montano, Adam Lash, Vincent Ingrao, Jason Gavin, Steve Stringer, Joel Anderson Thompson, Sabir Pirzada, Ariana Quiñónez, Danny Tolli, Melinda Metz, Cori Uchida, Carina Adly MacKenzie, Deirdre Mangan, Jenny Phillips, Sarah Tarkoff, Christopher Hollier","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt7588054"" target=""_blank"">tt7588054</a>","<a href=""https://www.imdb.com/title/tt7588054"" target=""_blank"">Roswell, New Mexico</a>"
